title,year,cited_by,url,openalex,level,via_seed,category,setting,environment,result_excerpt,effective,teen,has_abstract,in_md
"Ecophysiological Examination of the Lake Erie Microcystis Bloom in 2014: Linkages between Biology and the Water Supply Shutdown of Toledo, OH",2017,292,https://doi.org/10.1021/acs.est.7b00856,https://openalex.org/W2618577316,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Modelling,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Exploring functional contexts of symbiotic sustain within lichen-associated bacteria by comparative omics,2014,288,https://doi.org/10.1038/ismej.2014.138,https://openalex.org/W1984067337,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Modelling,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Characterisation of a gene cluster involved in bacterial degradation of the cyanobacterial toxin microcystin LR,2001,280,https://doi.org/10.1002/tox.10013,https://openalex.org/W2164572388,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
A Review on the Use of Microalgae for Sustainable Aquaculture,2019,265,https://doi.org/10.3390/app9112377,https://openalex.org/W2951844989,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Review / synthesis,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
"Algicidal Effects of a Novel Marine Pseudoalteromonas Isolate (Class Proteobacteria , Gamma Subdivision) on Harmful Algal Bloom Species of the Genera Chattonella , Gymnodinium , and Heterosigma",1998,258,https://doi.org/10.1128/aem.64.8.2806-2813.1998,https://openalex.org/W1981026491,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Mixed / limited (per abstract),"No (microbiology lab, biosafety forms)",True,True
Novel Fungal Pelletization-Assisted Technology for Algae Harvesting and Wastewater Treatment,2012,248,https://doi.org/10.1007/s12010-012-9667-y,https://openalex.org/W1970993841,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Significance of microalgal–bacterial interactions for aquaculture,2013,247,https://doi.org/10.1111/raq.12024,https://openalex.org/W1969787965,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Brown Tide blooms in Long Island’s coastal waters linked to interannual variability in groundwater flow,1997,244,https://doi.org/10.1046/j.1365-2486.1997.00117.x,https://openalex.org/W2054794814,2,Curcumin K. brevis,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"Biweekly time series data collected in 1995 demonstrate that Brown Tide blooms utilize dissolved organic nitrogen (DON) for growth, as evidenced by a large decrease in DON parallel with an increase in cell abundance.",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
Salt tolerance of the harmful cyanobacterium Microcystis aeruginosa,2007,219,https://doi.org/10.3354/ame046117,https://openalex.org/W2060409620,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"aeruginosa Strain PCC 7806 was grown in semi-continuous turbidostats to investigate the effect of increasing salinity on growth rate, microcystin cell quota, microcystin production and extracellular microcystin concentration.",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
Interactions of the Algicidal Bacterium Kordia algicida with Diatoms: Regulated Protease Excretion for Specific Algal Lysis,2011,217,https://doi.org/10.1371/journal.pone.0021032,https://openalex.org/W1982360877,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
Strategies and ecological roles of algicidal bacteria,2017,215,https://doi.org/10.1093/femsre/fux029,https://openalex.org/W2749066901,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Self-Sustained Phototrophic Microbial Fuel Cells Based on the Synergistic Cooperation between Photosynthetic Microorganisms and Heterotrophic Bacteria,2009,194,https://doi.org/10.1021/es803084a,https://openalex.org/W1967646923,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Stoichiometric regulation of phytoplankton toxins,2014,185,https://doi.org/10.1111/ele.12280,https://openalex.org/W2114124026,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
"Environmental and Sanitary Conditions of Guanabara Bay, Rio de Janeiro",2015,184,https://doi.org/10.3389/fmicb.2015.01232,https://openalex.org/W2188970108,2,Modified clay review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Industrial‐strength ecology: trade‐offs and opportunities in algal biofuel production,2013,181,https://doi.org/10.1111/ele.12176,https://openalex.org/W2129988584,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
The Molecular Ecophysiology of Programmed Cell Death in Marine Phytoplankton,2014,172,https://doi.org/10.1146/annurev-marine-010213-135014,https://openalex.org/W2126850162,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Modelling,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Insights into the Domestic Wastewater Treatment (DWWT) Regimes: A Review,2022,172,https://doi.org/10.3390/w14213542,https://openalex.org/W4308210019,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Review / synthesis,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Response of Prochlorococcus ecotypes to co-culture with diverse marine bacteria,2011,168,https://doi.org/10.1038/ismej.2011.1,https://openalex.org/W2119460632,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"Bacterial strains whose 16S gene sequences differed by 1-2% tended to have similar effects on MIT9313, suggesting that the patterns of inhibition and enhancement in co-culture observed here are due to phylogenetically cohesive traits of these heterotrophs.",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
The effect of the algal microbiome on industrial production of microalgae,2018,168,https://doi.org/10.1111/1751-7915.13296,https://openalex.org/W2861608614,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Algicidal bacteria associated with blooms of a toxic dinoflagellate in a temperate Australian estuary,2002,165,https://doi.org/10.3354/meps244001,https://openalex.org/W2023711479,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
Municipal wastewater treatment via co-immobilized microalgal-bacterial symbiosis: Microorganism growth and nutrients removal,2017,164,https://doi.org/10.1016/j.biortech.2017.07.041,https://openalex.org/W2730289916,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Allelopathy as a potential strategy to improve microalgae cultivation,2013,163,https://doi.org/10.1186/1754-6834-6-152,https://openalex.org/W2101692893,2,Barley straw review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Viral Impacts on Total Abundance and Clonal Composition of the Harmful Bloom-Forming Phytoplankton Heterosigma akashiwo,2000,162,https://doi.org/10.1128/aem.66.11.4916-4920.2000,https://openalex.org/W2166274560,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
"Occurrence, phylogeny, structure, and function of catalases and peroxidases in cyanobacteria",2009,156,https://doi.org/10.1093/jxb/ern309,https://openalex.org/W2137829184,1,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Cyanobacterial blooms contribute to the diversity of antibiotic-resistance genes in aquatic ecosystems,2020,154,https://doi.org/10.1038/s42003-020-01468-1,https://openalex.org/W3107441268,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Mesocosm / enclosure,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Microbial community interactions and population dynamics of an algicidal bacterium active against Karenia brevis (Dinophyceae),2002,149,https://doi.org/10.1016/s1568-9883(02)00032-x,https://openalex.org/W2037183638,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Structural Diversity of Bacterial Communities Associated with Bloom-Forming Freshwater Cyanobacteria Differs According to the Cyanobacterial Genus,2015,147,https://doi.org/10.1371/journal.pone.0140614,https://openalex.org/W4247374695,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Allelopathic interactions of linoleic acid and nitric oxide increase the competitive ability of Microcystis aeruginosa,2017,147,https://doi.org/10.1038/ismej.2017.45,https://openalex.org/W2605723514,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Colorimetric protein phosphatase inhibition assay of laboratory strains and natural blooms of cyanobacteria: comparisons with high-performance liquid chromatographic analysis for microcystins,1997,144,https://doi.org/10.1016/s0378-1097(97)00290-5,https://openalex.org/W2085919502,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"We have optimised a rapid, simple and sensitive colorimetric protein phosphatase 1 inhibition assay, utilising the activity of protein phosphatase 1 as expressed in a recombinant strain of Escherichia coli, towards the chromogenic substrate, p-nitrophenyl phosphate. Twenty-three laboratory-grown strains and 25 natural bloom samples of cyanobacteria...",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,True
Habitat-specific environmental conditions primarily control the microbiomes of the coral Seriatopora hystrix,2015,143,https://doi.org/10.1038/ismej.2015.3,https://openalex.org/W1986803907,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Adaptation strategies of endolithic chlorophototrophs to survive the hyperarid and extreme solar radiation environment of the Atacama Desert,2015,140,https://doi.org/10.3389/fmicb.2015.00934,https://openalex.org/W1959584880,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Phylogenetic relationship and antifouling activity of bacterial epiphytes from the marine alga Ulva lactuca,2000,139,https://doi.org/10.1046/j.1462-2920.2000.00107.x,https://openalex.org/W1632825694,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Irreversible Collective Migration of Cyanobacteria in Eutrophic Conditions,2015,138,https://doi.org/10.1371/journal.pone.0120906,https://openalex.org/W2076986525,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Ma-LMM01 Infecting Toxic Microcystis aeruginosa Illuminates Diverse Cyanophage Genome Strategies,2007,133,https://doi.org/10.1128/jb.01534-07,https://openalex.org/W2123039409,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,We propose that the Ma-LMM01 NblA homologue possibly reduces the absorption of excess light energy and confers benefits to the phage living in surface waters.,Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
"Algicidal Marine Bacteria Isolated from Northern Hiroshima Bay, Japan",1995,131,https://doi.org/10.2331/fishsci.61.628,https://openalex.org/W1774200759,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Isolation and characterization of a marine algicidal bacterium against the toxic dinoflagellate Alexandrium tamarense,2007,131,https://doi.org/10.1016/j.hal.2007.04.004,https://openalex.org/W2014567647,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Contamination Management in Low Cost Open Algae Ponds for Biofuels Production,2014,130,https://doi.org/10.1089/ind.2013.0036,https://openalex.org/W1559461477,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
Distinct Network Interactions in Particle-Associated and Free-Living Bacterial Communities during a Microcystis aeruginosa Bloom in a Plateau Lake,2017,127,https://doi.org/10.3389/fmicb.2017.01202,https://openalex.org/W2732390622,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Viral mortality in the final stage of Heterosigma akashiwo (Raphidophyceae) red tide,1994,118,https://doi.org/10.1093/plankt/16.11.1595,https://openalex.org/W1996909819,2,Modified clay review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Virus-driven nitrogen cycling enhances phytoplankton growth,2012,112,https://doi.org/10.3354/ame01553,https://openalex.org/W2171669134,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Comparative analysis of two algicidal bacteria active against the red tide dinoflagellate Karenia brevis,2008,110,https://doi.org/10.1016/j.hal.2008.02.002,https://openalex.org/W2165926310,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Blue‐green Dominance in Lakes: The Role and Management Significance of pH and CO2,1984,109,https://doi.org/10.1002/iroh.19840690602,https://openalex.org/W2127035343,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"However, if CO2 is added also, or if pH is lowered with HCl, greens predominate. It may involve competition by the algae for CO2, but other evidence suggests that the lowered pH stimulates cyanophage production and lysis of the blue‐greens, with release of nutrients which then are used by the greens.",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
Biological control of cyanobacteria: principles and possibilities,1999,109,https://doi.org/10.1007/978-94-017-3282-6_15,https://openalex.org/W1575666668,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
Isolation and Identification of Algicidal Compound from Streptomyces and Algicidal Mechanism to Microcystis aeruginosa,2013,104,https://doi.org/10.1371/journal.pone.0076444,https://openalex.org/W2141584262,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,True
Allelopathic control of cyanobacterial blooms by periphyton biofilms,2010,101,https://doi.org/10.1111/j.1462-2920.2010.02363.x,https://openalex.org/W1893228833,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Field,Introduces living organisms; non-target effects poorly known,"In particular, it was found that the periphyton biofilm could produce water-soluble allelochemicals such as indole and 3-oxo-α-ionone to significantly inhibit the growth of the cyanobacteria.",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,True
Cultivation and Ecosystem Role of a Marine Roseobacter Clade-Affiliated Cluster Bacterium,2008,100,https://doi.org/10.1128/aem.02191-07,https://openalex.org/W2167193846,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Mixed / limited (per abstract),"No (microbiology lab, biosafety forms)",True,False
Isolation and Identification of Antifungal and Antialgal Alkaloids fromHaplophyllum sieversii,2005,98,https://doi.org/10.1021/jf051478v,https://openalex.org/W2062008245,2,Artificial mixing Visser,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"Bioassay-guided fractionation of the hexane/ethyl acetate/water (H/EtOAc/H 2 O) crude extract of the aerial parts of Haplophyllum sieversii was performed because of preliminary screening data that indicated the presence of growth inhibitory components against Colletotrichum fragariae, Colletotrichum gloeosporioides, and Colletotrichum acutatum .",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
Identification and Characterization of Potentially Algal‐lytic Marine Bacteria Strongly Associated with the Toxic Dinoflagellate Alexandrium catenella,2005,96,https://doi.org/10.1111/j.1550-7408.2005.00031.x,https://openalex.org/W1827875483,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Field,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
"A close relationship between algicidal bacteria and termination of Heterosigma akashiwo (Raphidophyceae) blooms in Hiroshima Bay, Japan",1998,95,https://doi.org/10.3354/meps170025,https://openalex.org/W2086815748,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"At every sampling site abundance of algicidal microorganisms in seawater samples filtered through 0 8 pm nuclepore filters increased rapidly during the termination period of each bloom. The number of algicidal bacteria targeting Chattonella antiqua (Raphidophyceae), which was not detected during the investigation period, was 1 or 2 orders of magnit...",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,True
Bacterial-algal interactions in polysaccharide production,1998,94,https://doi.org/10.3354/ame015247,https://openalex.org/W2007904216,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Transcriptional response of Prochlorococcus to co-culture with a marine Alteromonas: differences between strains and the involvement of putative infochemicals,2016,92,https://doi.org/10.1038/ismej.2016.70,https://openalex.org/W2342664337,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"HOT1A3 enhanced the growth of MIT9313 at low cell densities, yet inhibited it at a higher concentration, whereas it had no effect on MED4 growth. The early transcriptomic responses of Prochlorococcus cells after 20 h in co-culture showed no evidence of nutrient starvation, whereas the expression of genes involved in photosynthesis, protein synthesi...",Mixed / limited (per abstract),"No (microbiology lab, biosafety forms)",True,False
"Comparative toxicity of four microcystins of different hydrophobicities to the protozoan,Tetrahymena pyriformis",1999,92,https://doi.org/10.1046/j.1365-2672.1999.00771.x,https://openalex.org/W2008218938,2,Lake Barleber,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"The LC50 values of MC-LR and -LY were significantly reduced in the presence of 1% (v/v) dimethylsulphoxide, although no significant effect occurred with MC-LW or -LF.",Mixed / limited (per abstract),"No (microbiology lab, biosafety forms)",True,False
Growth inhibition of the cyanobacterium Microcystis aeruginosa and degradation of its microcystin toxins by the fungus Trichoderma citrinoviride,2014,91,https://doi.org/10.1016/j.toxicon.2014.05.008,https://openalex.org/W2040144718,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
"Fluctuations of the red tide flagellates Chattonella spp. (Raphidophyceae) and the algicidal bacterium Cytophaga sp. in the Seto Inland Sea, Japan",2001,90,https://doi.org/10.1007/s002270000513,https://openalex.org/W2102736815,1,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Unknown (no abstract),"No (microbiology lab, biosafety forms)",False,True
BIOREMEDIATION OF A PESTICIDE AND SELECTED HEAVY METALS IN WASTEWATER FROM VARIOUS SOURCES USING A CONSORTIUM OF MICROALGAE AND CYANOBACTERIA,2019,90,https://doi.org/10.26873/svr-744-2019,https://openalex.org/W2947775294,2,Algicidal bacteria review,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
"Microcystis colony formation: Extracellular polymeric substance, associated microorganisms, and its application",2022,89,https://doi.org/10.1016/j.biortech.2022.127610,https://openalex.org/W4285498444,2,Floc and Lock,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
Anti-Chikungunya Viral Activities of Aplysiatoxin-Related Compounds from the Marine Cyanobacterium Trichodesmium erythraeum,2014,88,https://doi.org/10.3390/md12010115,https://openalex.org/W2143556713,2,H2O2 whole lake,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,"Post-treatment experiments using the debrominated analogues, namely compounds 2, 3 and 5, displayed dose-dependent inhibition of CHIKV when tested at concentrations ranging from 0.",Some effect reported (per abstract),"No (microbiology lab, biosafety forms)",True,False
The use of quantitative polymerase chain reaction for the detection and enumeration of the harmful alga Aureococcus anophagefferens in environmental samples along the United States East Coast,2003,87,https://doi.org/10.4319/lom.2003.1.92,https://openalex.org/W1988753040,2,Curcumin K. brevis,Algicidal bacteria / viruses / fungi,Lab,Introduces living organisms; non-target effects poorly known,,Not stated in abstract,"No (microbiology lab, biosafety forms)",True,False
